Timestamp,Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Number of Transaction,Stock Name
2024-03-21 16:55:00,288695.0,523.7585,523.751,523.76,523.81,523.7,2938,SPY
2024-03-21 17:00:00,1398697.0,521.7995,523.745,523.43,523.76,523.19,5409,SPY
2024-03-21 17:05:00,534809.0,522.0118,523.43,523.395,523.58,523.33,3406,SPY
2024-03-21 17:10:00,219497.0,523.5998,523.39,523.63,523.7,523.385,2917,SPY
2024-03-21 17:15:00,323230.0,523.5179,523.625,523.44,523.625,523.3901,3890,SPY
2024-03-21 17:20:00,372059.0,523.3407,523.45,523.2399,523.46,523.1901,4309,SPY
2024-03-21 17:25:00,236715.0,523.3677,523.24,523.39,523.48,523.23,2864,SPY
2024-03-21 17:30:00,247214.0,523.2773,523.37,523.1725,523.4,523.17,3619,SPY
2024-03-21 17:35:00,257174.0,523.2862,523.18,523.4201,523.43,523.155,3073,SPY
2024-03-21 17:40:00,380297.0,523.4344,523.42,523.515,523.53,523.32,3763,SPY
2024-03-21 17:45:00,381878.0,523.2537,523.52,523.14,523.5499,523.01,4186,SPY
2024-03-21 17:50:00,624600.0,523.0196,523.13,522.85,523.26,522.73,6182,SPY
2024-03-21 17:55:00,596668.0,522.8203,522.85,522.81,522.92,522.75,5839,SPY
2024-03-21 18:00:00,783548.0,522.8073,522.8,522.895,522.96,522.66,7836,SPY
2024-03-21 18:05:00,595942.0,522.7917,522.9,522.56,523.0074,522.54,6175,SPY
2024-03-21 18:10:00,538378.0,522.701,522.56,522.68,522.87,522.51,5559,SPY
2024-03-21 18:15:00,339370.0,522.7183,522.685,522.835,522.88,522.57,4134,SPY
2024-03-21 18:20:00,673059.0,521.983,522.83,522.785,523.07,522.75,4658,SPY
2024-03-21 18:25:00,395051.0,522.9901,522.785,523.04,523.12,522.78,4215,SPY
2024-03-21 18:30:00,482200.0,522.8913,523.04,522.6501,523.04,522.65,4300,SPY
2024-03-21 18:35:00,890046.0,522.3593,522.65,522.32,522.65,522.165,8018,SPY
2024-03-21 18:40:00,494911.0,522.3233,522.32,522.46,522.5,522.03,5465,SPY
2024-03-21 18:45:00,423948.0,522.5535,522.46,522.43,522.68,522.39,4264,SPY
2024-03-21 18:50:00,290297.0,522.4939,522.42,522.4113,522.59,522.4099,3597,SPY
2024-03-21 18:55:00,655188.0,521.5484,522.415,522.32,522.415,522.06,4416,SPY
2024-03-21 19:00:00,684085.0,521.5724,522.33,522.275,522.3999,522.09,4804,SPY
2024-03-21 19:05:00,792243.0,521.8219,522.27,522.59,522.6101,522.25,5824,SPY
2024-03-21 19:10:00,578376.0,522.6299,522.59,522.525,522.76,522.51,5801,SPY
2024-03-21 19:15:00,971011.0,522.1427,522.53,522.785,522.86,522.53,6235,SPY
2024-03-21 19:20:00,559019.0,522.6293,522.785,522.56,522.855,522.45,6189,SPY
2024-03-21 19:25:00,513187.0,522.6968,522.565,522.78,522.83,522.56,5578,SPY
2024-03-21 19:30:00,1594756.0,522.1276,522.795,522.68,523.17,522.66,9360,SPY
2024-03-21 19:35:00,599169.0,522.5525,522.6795,522.4587,522.72,522.34,6488,SPY
2024-03-21 19:40:00,759647.0,522.7045,522.46,522.855,522.89,522.46,7470,SPY
2024-03-21 19:45:00,1435332.0,521.8235,522.85,522.47,522.89,522.325,9846,SPY
2024-03-21 19:50:00,1649383.0,522.5457,522.47,522.54,522.74,522.37,14165,SPY
2024-03-21 19:55:00,3647474.0,522.2235,522.54,522.11,522.56,521.91,21671,SPY
2024-03-22 13:00:00,14446.0,521.9455,521.86,521.95,521.99,521.86,216,SPY
2024-03-22 13:05:00,25384.0,521.9759,521.97,521.85,522.06,521.85,247,SPY
2024-03-22 13:10:00,22009.0,521.8978,521.87,521.95,521.98,521.8309,205,SPY
2024-03-22 13:15:00,12064.0,522.0862,522.0,522.0,522.14,522.0,204,SPY
2024-03-22 13:20:00,17146.0,521.8656,522.03,521.7791,522.03,521.73,295,SPY
2024-03-22 13:25:00,48203.0,521.9924,521.71,522.09,522.1,521.7,388,SPY
2024-03-22 13:30:00,1090538.0,522.0682,522.11,521.96,522.38,521.76,12134,SPY
2024-03-22 13:35:00,543304.0,522.142,521.9599,522.21,522.29,521.94,5845,SPY
2024-03-22 13:40:00,594274.0,522.0309,522.22,521.75,522.44,521.71,6448,SPY
2024-03-22 13:45:00,581642.0,521.6336,521.79,521.5,521.82,521.42,6310,SPY
2024-03-22 13:50:00,706160.0,521.8043,521.5,521.9601,522.06,521.5,7310,SPY
2024-03-22 13:55:00,409383.0,521.9168,521.96,521.77,522.0,521.715,4689,SPY
2024-03-22 14:00:00,682274.0,522.056,521.78,522.2,522.21,521.78,7209,SPY
2024-03-22 14:05:00,451163.0,522.1856,522.19,522.08,522.305,521.99,5699,SPY
2024-03-22 14:10:00,680712.0,521.9255,522.08,521.7,522.13,521.675,13854,SPY
2024-03-22 14:15:00,499351.0,521.7746,521.7,521.91,521.98,521.58,11357,SPY
2024-03-22 14:20:00,360626.0,521.7606,521.89,521.62,521.99,521.575,9781,SPY
2024-03-22 14:25:00,582528.0,521.5914,521.62,521.7999,521.815,521.41,5321,SPY
2024-03-22 14:30:00,335500.0,521.6666,521.79,521.575,521.82,521.475,4041,SPY
2024-03-22 14:35:00,492334.0,521.5146,521.59,521.59,521.64,521.41,5554,SPY
2024-03-22 14:40:00,757697.0,521.361,521.59,521.2,521.61,521.19,7984,SPY
2024-03-22 14:45:00,772702.0,521.2628,521.2,521.35,521.39,521.12,7024,SPY
2024-03-22 14:50:00,461303.0,521.1925,521.365,521.1414,521.37,521.1,5391,SPY
2024-03-22 14:55:00,456447.0,521.0882,521.15,521.06,521.175,521.02,5220,SPY
2024-03-22 15:00:00,597008.0,521.3024,521.06,521.445,521.56,521.03,5845,SPY
2024-03-22 15:05:00,433389.0,521.4395,521.44,521.325,521.57,521.29,4699,SPY
2024-03-22 15:10:00,384791.0,521.5502,521.32,521.51,521.635,521.32,4339,SPY
2024-03-22 15:15:00,251005.0,521.4025,521.51,521.44,521.52,521.31,3514,SPY
2024-03-22 15:20:00,383079.0,521.5752,521.45,521.61,521.67,521.43,4472,SPY
2024-03-22 15:25:00,468378.0,521.6501,521.62,521.7,521.7501,521.5332,5035,SPY
2024-03-22 15:30:00,372432.0,521.7517,521.705,521.78,521.835,521.7,4933,SPY
2024-03-22 15:35:00,427845.0,521.6496,521.78,521.4899,521.835,521.41,5261,SPY
2024-03-22 15:40:00,337035.0,521.5458,521.49,521.46,521.64,521.45,4221,SPY
2024-03-22 15:45:00,476122.0,521.5036,521.46,521.47,521.61,521.4,4288,SPY
2024-03-22 15:50:00,333730.0,521.5853,521.48,521.52,521.68,521.48,4014,SPY
2024-03-22 15:55:00,338845.0,521.5638,521.52,521.68,521.705,521.43,4036,SPY
2024-03-22 16:00:00,330513.0,521.6277,521.68,521.51,521.7779,521.4677,4253,SPY
2024-03-22 16:05:00,369046.0,521.5065,521.51,521.51,521.62,521.43,4261,SPY
2024-03-22 16:10:00,447727.0,521.4808,521.51,521.445,521.65,521.36,4729,SPY
2024-03-22 16:15:00,1168345.0,521.4865,521.445,521.45,521.46,521.1905,4525,SPY
2024-03-22 16:20:00,297815.0,521.4391,521.45,521.43,521.52,521.3313,3373,SPY
2024-03-22 16:25:00,272701.0,521.4127,521.43,521.45,521.52,521.3,3421,SPY
2024-03-22 16:30:00,363104.0,521.3142,521.455,521.1,521.51,521.09,4509,SPY
2024-03-22 16:35:00,461588.0,521.1391,521.11,521.23,521.25,520.97,5467,SPY
2024-03-22 16:40:00,485613.0,521.4111,521.24,521.503,521.53,521.24,4594,SPY
2024-03-22 16:45:00,545043.0,521.5789,521.5,521.6,521.67,521.5,5199,SPY
2024-03-22 16:50:00,540624.0,521.7505,521.6,521.775,521.88,521.6,5282,SPY
2024-03-22 16:55:00,654529.0,521.9121,521.78,521.84,521.85,521.65,4232,SPY
2024-03-22 17:00:00,485191.0,521.8449,521.83,521.91,521.91,521.76,4917,SPY
2024-03-22 17:05:00,467996.0,521.9505,521.902,521.95,522.005,521.88,4668,SPY
2024-03-22 17:10:00,513295.0,521.9671,521.955,522.03,522.09,521.8,4922,SPY
2024-03-22 17:15:00,1037275.0,521.7872,522.0231,522.055,522.21,521.985,3658,SPY
2024-03-22 17:20:00,520070.0,521.8944,522.05,521.9446,522.06,521.845,3885,SPY
2024-03-22 17:25:00,283725.0,522.0187,521.95,522.0427,522.08,521.925,2924,SPY
2024-03-22 17:30:00,320387.0,522.1532,522.045,522.12,522.26,522.045,3981,SPY
2024-03-22 17:35:00,325599.0,522.0276,522.12,521.96,522.16,521.93,3548,SPY
2024-03-22 17:40:00,426731.0,521.9988,521.96,522.125,522.135,521.9,4118,SPY
2024-03-22 17:45:00,404989.0,522.2395,522.13,522.2499,522.39,522.11,4518,SPY
2024-03-22 17:50:00,502858.0,522.4129,522.25,522.45,522.54,522.25,5024,SPY
2024-03-22 17:55:00,357530.0,522.5118,522.46,522.545,522.59,522.42,3400,SPY
2024-03-22 18:00:00,410266.0,522.5079,522.54,522.56,522.605,522.38,4072,SPY
2024-03-22 18:05:00,320831.0,522.4236,522.56,522.35,522.57,522.31,3582,SPY
2024-03-22 18:10:00,222652.0,522.4097,522.355,522.345,522.47,522.33,2459,SPY
2024-03-22 18:15:00,275782.0,522.2513,522.345,522.1999,522.3499,522.16,3209,SPY
2024-03-22 18:20:00,490502.0,522.1022,522.1901,522.2072,522.24,521.955,4957,SPY
2024-03-22 18:25:00,418344.0,522.4317,522.19,522.5099,522.58,522.18,4419,SPY
2024-03-22 18:30:00,350491.0,522.3477,522.51,522.36,522.53,522.21,3892,SPY
2024-03-22 18:35:00,329991.0,522.3968,522.37,522.37,522.46,522.31,3595,SPY
2024-03-22 18:40:00,647231.0,522.1807,522.36,522.17,522.365,522.1,3908,SPY
2024-03-22 18:45:00,525766.0,522.1092,522.17,522.02,522.23,522.0,5007,SPY
2024-03-22 18:50:00,356066.0,522.0369,522.02,522.01,522.14,521.95,3834,SPY
2024-03-22 18:55:00,328222.0,522.1548,522.01,522.17,522.28,522.0,3671,SPY
2024-03-22 19:00:00,582447.0,522.1068,522.17,522.0103,522.1901,521.96,3828,SPY
2024-03-22 19:05:00,811560.0,522.038,522.0199,522.09,522.115,521.8524,4973,SPY
2024-03-22 19:10:00,966655.0,521.5846,522.08,521.48,522.12,521.25,8460,SPY
2024-03-22 19:15:00,1140913.0,521.3968,521.475,521.385,521.57,521.12,8602,SPY
2024-03-22 19:20:00,568416.0,521.3955,521.39,521.45,521.51,521.26,5957,SPY
2024-03-22 19:25:00,614056.0,521.642,521.445,521.69,521.75,521.44,6332,SPY
2024-03-22 19:30:00,674995.0,521.575,521.7,521.54,521.75,521.42,6831,SPY
2024-03-22 19:35:00,1010172.0,521.8753,521.55,521.78,522.1424,521.54,6292,SPY
2024-03-22 19:40:00,725150.0,521.8202,521.79,521.95,522.02,521.715,6672,SPY
2024-03-22 19:45:00,917896.0,521.9611,521.96,521.98,522.05,521.82,8016,SPY
2024-03-22 19:50:00,4268815.0,522.2017,521.99,522.13,522.36,521.97,23501,SPY
2024-03-22 19:55:00,7014127.0,521.8622,522.13,521.27,522.215,521.23,26328,SPY
2024-03-18 13:00:00,39124.0,438.6835,438.53,438.66,438.8,438.53,280,QQQ
2024-03-18 13:05:00,11776.0,438.6462,438.6,438.63,438.7,438.58,152,QQQ
2024-03-18 13:10:00,19628.0,438.7816,438.62,438.8,438.83,438.62,220,QQQ
2024-03-18 13:15:00,125050.0,438.8857,438.809,438.71,438.99,438.71,589,QQQ
2024-03-18 13:20:00,19815.0,438.6119,438.7,438.6074,438.78,438.52,215,QQQ
2024-03-18 13:25:00,51454.0,438.5683,438.6,438.7,438.75,438.4,400,QQQ
2024-03-18 13:30:00,2252048.0,439.1967,438.73,439.53,439.808,438.57,26607,QQQ
2024-03-18 13:35:00,1630184.0,439.7857,439.54,439.77,440.07,439.48,18210,QQQ
2024-03-18 13:40:00,1116667.0,440.0057,439.77,439.86,440.245,439.77,13126,QQQ
2024-03-18 13:45:00,1112853.0,440.1069,439.87,439.82,440.58,439.69,11637,QQQ
2024-03-18 13:50:00,814280.0,439.6138,439.82,439.44,440.02,439.29,9636,QQQ
2024-03-18 13:55:00,991009.0,439.1899,439.45,438.82,439.61,438.77,11205,QQQ
2024-03-18 14:00:00,712016.0,439.0825,438.83,439.191,439.36,438.78,9043,QQQ
2024-03-18 14:05:00,790729.0,439.5783,439.19,439.88,440.0,438.92,9165,QQQ
2024-03-18 14:10:00,827632.0,438.4293,439.87,440.03,440.46,439.87,7005,QQQ
2024-03-18 14:15:00,955240.0,437.1326,440.03,440.08,440.35,439.995,6225,QQQ
2024-03-18 14:20:00,831595.0,438.4801,440.09,440.5,440.5,440.0,7125,QQQ
2024-03-18 14:25:00,889876.0,440.7916,440.495,440.8201,441.04,440.45,10442,QQQ
2024-03-18 14:30:00,813269.0,440.6032,440.83,440.46,440.95,440.28,7554,QQQ
2024-03-18 14:35:00,449811.0,440.5416,440.46,440.6,440.75,440.3101,5737,QQQ
2024-03-18 14:40:00,1197502.0,435.5388,440.61,440.735,440.96,440.57,5438,QQQ
2024-03-18 14:45:00,397443.0,440.7194,440.73,440.6399,441.01,440.48,6366,QQQ
2024-03-18 14:50:00,391214.0,440.4179,440.64,440.33,440.6901,440.21,5357,QQQ
2024-03-18 14:55:00,358949.0,440.37,440.33,440.48,440.51,440.1902,5800,QQQ
2024-03-18 15:00:00,516677.0,440.2565,440.5,440.09,440.67,440.0115,6611,QQQ
2024-03-18 15:05:00,496611.0,440.0892,440.08,440.29,440.37,439.83,6305,QQQ
2024-03-18 15:10:00,379967.0,439.7734,440.2925,439.64,440.2925,439.45,6088,QQQ
2024-03-18 15:15:00,518275.0,439.39,439.64,439.52,439.65,439.09,7405,QQQ
2024-03-18 15:20:00,560845.0,439.6066,439.54,439.62,439.77,439.31,6901,QQQ
2024-03-18 15:25:00,349073.0,439.5063,439.63,439.61,439.74,439.32,5403,QQQ
2024-03-18 15:30:00,884930.0,439.0633,439.61,439.02,439.63,438.76,7677,QQQ
2024-03-18 15:35:00,315389.0,439.2045,439.01,439.36,439.455,438.8907,5478,QQQ
2024-03-18 15:40:00,438309.0,436.439,439.35,439.42,439.47,439.165,4823,QQQ
2024-03-18 15:45:00,268868.0,439.1993,439.435,439.09,439.465,438.93,3921,QQQ
2024-03-18 15:50:00,1351858.0,439.0147,439.08,438.754,439.1969,438.58,4013,QQQ
2024-03-18 15:55:00,325086.0,438.9389,438.76,439.02,439.16,438.63,3074,QQQ
2024-03-18 16:00:00,497680.0,438.7314,439.02,438.7779,439.04,438.43,4312,QQQ
2024-03-18 16:05:00,349895.0,438.9454,438.76,439.06,439.13,438.71,3252,QQQ
2024-03-18 16:10:00,320101.0,439.2966,439.06,439.41,439.48,439.05,3504,QQQ
2024-03-18 16:15:00,382630.0,439.2104,439.41,439.25,439.43,439.08,2711,QQQ
2024-03-18 16:20:00,286446.0,439.2031,439.26,439.21,439.32,439.11,2270,QQQ
2024-03-18 16:25:00,289166.0,439.0695,439.205,438.94,439.31,438.86,2864,QQQ
2024-03-18 16:30:00,340842.0,438.7507,438.95,438.8,438.99,438.53,3770,QQQ
2024-03-18 16:35:00,191150.0,438.9045,438.8,438.91,439.01,438.73,2333,QQQ
2024-03-18 16:40:00,233506.0,438.9895,438.92,439.11,439.19,438.74,2542,QQQ
2024-03-18 16:45:00,225466.0,439.0084,439.1,438.71,439.17,438.71,2423,QQQ
2024-03-18 16:50:00,453837.0,438.3145,438.72,438.26,438.78,438.04,5305,QQQ
2024-03-18 16:55:00,1056376.0,437.9747,438.2579,437.92,438.2579,437.845,3615,QQQ
2024-03-18 17:00:00,408330.0,437.8199,437.93,437.705,438.077,437.655,4329,QQQ
2024-03-18 17:05:00,351088.0,437.9616,437.7,438.07,438.2,437.61,3648,QQQ
2024-03-18 17:10:00,211381.0,438.0063,438.06,438.06,438.15,437.88,2614,QQQ
2024-03-18 17:15:00,175847.0,438.0135,438.07,438.1508,438.16,437.86,2258,QQQ
2024-03-18 17:20:00,409720.0,438.47,438.155,438.65,438.69,438.14,3834,QQQ
2024-03-18 17:25:00,231265.0,438.7096,438.65,438.84,438.87,438.53,2459,QQQ
2024-03-18 17:30:00,591650.0,438.8333,438.89,438.59,438.95,438.535,3170,QQQ
2024-03-18 17:35:00,307357.0,438.2215,438.579,438.0012,438.65,437.94,4051,QQQ
2024-03-18 17:40:00,270892.0,438.0251,437.99,438.2,438.2599,437.84,3229,QQQ
2024-03-18 17:45:00,452997.0,438.2101,438.19,438.39,438.39,438.09,2381,QQQ
2024-03-18 17:50:00,164927.0,438.3145,438.3895,438.26,438.52,438.11,2104,QQQ
2024-03-18 17:55:00,214829.0,438.3992,438.26,438.5,438.57,438.165,2185,QQQ
2024-03-18 18:00:00,211220.0,438.5291,438.51,438.58,438.66,438.35,2491,QQQ
2024-03-18 18:05:00,356887.0,438.5898,438.58,438.85,438.87,438.37,3557,QQQ
2024-03-18 18:10:00,346548.0,438.8435,438.8301,438.65,439.01,438.61,3118,QQQ
2024-03-18 18:15:00,265546.0,438.8315,438.64,438.95,438.97,438.63,1914,QQQ
2024-03-18 18:20:00,191726.0,438.8506,438.955,438.99,439.04,438.691,2306,QQQ
2024-03-18 18:25:00,288315.0,439.2436,438.995,439.39,439.4113,438.94,3103,QQQ
2024-03-18 18:30:00,255195.0,439.2536,439.39,439.23,439.42,439.12,2596,QQQ
2024-03-18 18:35:00,225715.0,439.2448,439.23,439.2,439.39,439.07,2596,QQQ
2024-03-18 18:40:00,448060.0,438.6079,439.2,438.41,439.2,438.08,5003,QQQ
2024-03-18 18:45:00,212881.0,438.4009,438.42,438.655,438.655,438.22,2305,QQQ
2024-03-18 18:50:00,195963.0,438.59,438.65,438.64,438.74,438.47,2351,QQQ
2024-03-18 18:55:00,182568.0,438.5377,438.6,438.63,438.73,438.34,2465,QQQ
2024-03-18 19:00:00,844614.0,437.2316,438.65,438.66,438.67,438.4157,2457,QQQ
2024-03-18 19:05:00,273355.0,438.8303,438.66,438.976,439.09,438.4626,3124,QQQ
2024-03-18 19:10:00,263229.0,438.9667,438.97,438.9,439.09,438.8,3329,QQQ
2024-03-18 19:15:00,246511.0,438.9001,438.91,438.9201,439.04,438.7499,3037,QQQ
2024-03-18 19:20:00,680527.0,438.8405,438.91,438.7799,438.98,438.7001,4349,QQQ
2024-03-18 19:25:00,306857.0,438.6931,438.775,438.68,438.83,438.455,3718,QQQ
2024-03-18 19:30:00,449871.0,438.829,438.69,438.865,438.96,438.63,4033,QQQ
2024-03-18 19:35:00,326905.0,438.699,438.86,438.58,438.86,438.54,3932,QQQ
2024-03-18 19:40:00,420374.0,438.5404,438.575,438.61,438.65,438.385,3742,QQQ
2024-03-18 19:45:00,363967.0,438.635,438.62,438.59,438.745,438.525,4183,QQQ
2024-03-18 19:50:00,1497934.0,437.3221,438.57,437.59,438.58,437.57,12878,QQQ
2024-03-18 19:55:00,1996247.0,437.4456,437.6,437.47,437.89,437.24,18174,QQQ
2024-03-19 13:00:00,31807.0,435.2621,435.12,435.35,435.4,435.059,317,QQQ
2024-03-19 13:05:00,51352.0,435.1543,435.37,434.899,435.38,434.88,358,QQQ
2024-03-19 13:10:00,28050.0,435.1529,434.9,435.33,435.4,434.87,250,QQQ
2024-03-19 13:15:00,25761.0,435.3363,435.32,435.3,435.48,435.2509,251,QQQ
2024-03-19 13:20:00,19298.0,435.4545,435.3,435.42,435.57,435.28,203,QQQ
2024-03-19 13:25:00,39992.0,435.4697,435.38,435.46,435.61,435.38,340,QQQ
2024-03-19 13:30:00,1442027.0,435.2562,435.45,435.15,435.69,434.52,15093,QQQ
2024-03-19 13:35:00,927751.0,434.4568,435.13,433.94,435.13,433.914,10259,QQQ
2024-03-19 13:40:00,1152109.0,433.6721,433.92,433.6499,433.95,433.33,12123,QQQ
2024-03-19 13:45:00,866125.0,433.7081,433.66,433.99,434.0,433.42,9869,QQQ
2024-03-19 13:50:00,941959.0,434.1151,433.99,434.02,434.49,433.655,7990,QQQ
2024-03-19 13:55:00,593543.0,434.2743,434.015,434.24,434.61,433.88,6339,QQQ
2024-03-19 14:00:00,505180.0,434.5024,434.22,434.72,434.78,434.1,6154,QQQ
2024-03-19 14:05:00,581796.0,434.8524,434.72,434.64,435.12,434.54,6805,QQQ
2024-03-19 14:10:00,394762.0,434.5796,434.65,434.5318,434.8397,434.31,4779,QQQ
2024-03-19 14:15:00,469668.0,434.2669,434.54,434.01,434.66,433.93,5369,QQQ
2024-03-19 14:20:00,520556.0,433.9277,434.0,434.04,434.1207,433.71,6993,QQQ
2024-03-19 14:25:00,566899.0,434.2413,434.09,433.88,434.61,433.75,7568,QQQ
2024-03-19 14:30:00,481049.0,434.0441,433.87,434.31,434.46,433.68,7713,QQQ
2024-03-19 14:35:00,447280.0,434.5636,434.3101,434.85,434.95,434.21,6447,QQQ
2024-03-19 14:40:00,684092.0,435.0062,434.83,435.2,435.3,434.74,6467,QQQ
2024-03-19 14:45:00,442511.0,435.2457,435.19,435.47,435.5,435.02,6598,QQQ
2024-03-19 14:50:00,408820.0,435.1772,435.4399,435.13,435.57,434.95,6454,QQQ
2024-03-19 14:55:00,349716.0,435.1048,435.15,434.85,435.41,434.82,5815,QQQ
2024-03-19 15:00:00,330029.0,434.9114,434.87,435.17,435.19,434.78,4877,QQQ
2024-03-19 15:05:00,282666.0,435.2865,435.175,435.24,435.46,435.04,4617,QQQ
2024-03-19 15:10:00,204118.0,435.0987,435.21,435.09,435.27,434.91,4219,QQQ
2024-03-19 15:15:00,247961.0,435.1116,435.1,435.06,435.25,434.94,4287,QQQ
2024-03-19 15:20:00,420698.0,434.8812,435.06,434.71,435.1,434.675,5776,QQQ
2024-03-19 15:25:00,411590.0,435.0151,434.68,435.1925,435.3,434.57,4566,QQQ
2024-03-19 15:30:00,608212.0,435.6177,435.22,435.73,435.845,435.22,6378,QQQ
2024-03-19 15:35:00,528559.0,435.8444,435.75,435.64,436.13,435.6,5937,QQQ
2024-03-19 15:40:00,271736.0,435.6427,435.65,435.58,435.79,435.48,3065,QQQ
2024-03-19 15:45:00,236050.0,435.5583,435.59,435.73,435.76,435.39,2484,QQQ
2024-03-19 15:50:00,263477.0,435.5575,435.74,435.32,435.79,435.3,2975,QQQ
2024-03-19 15:55:00,303912.0,435.531,435.33,435.865,435.8699,435.25,3508,QQQ
2024-03-19 16:00:00,277473.0,435.8528,435.86,435.89,435.975,435.71,3437,QQQ
2024-03-19 16:05:00,291646.0,435.9494,435.9,435.83,436.1701,435.8,3524,QQQ
2024-03-19 16:10:00,255988.0,435.7346,435.825,435.68,435.95,435.59,3292,QQQ
2024-03-19 16:15:00,1029605.0,435.9125,435.7,436.5,436.5701,435.61,5046,QQQ
2024-03-19 16:20:00,1078368.0,436.7796,436.51,436.9,436.92,436.5,3926,QQQ
2024-03-19 16:25:00,555966.0,436.7192,436.91,436.77,436.916,436.6,3779,QQQ
2024-03-19 16:30:00,509266.0,437.1166,436.79,437.2201,437.31,436.79,5668,QQQ
2024-03-19 16:35:00,480431.0,437.3472,437.23,437.37,437.43,437.1303,4761,QQQ
2024-03-19 16:40:00,656859.0,437.6303,437.37,438.0501,438.08,437.28,6564,QQQ
2024-03-19 16:45:00,571335.0,437.9603,438.04,437.9694,438.16,437.5647,5128,QQQ
2024-03-19 16:50:00,635906.0,438.2818,437.97,438.3,438.5,437.97,6250,QQQ
2024-03-19 16:55:00,487120.0,438.0663,438.29,437.8993,438.4,437.82,3913,QQQ
2024-03-19 17:00:00,557327.0,438.4745,437.91,438.29,438.89,437.91,5760,QQQ
2024-03-19 17:05:00,373234.0,438.0551,438.3,437.86,438.305,437.79,4247,QQQ
2024-03-19 17:10:00,231239.0,438.0168,437.87,437.9,438.26,437.85,2821,QQQ
2024-03-19 17:15:00,807822.0,437.9235,437.87,437.85,438.03,437.63,4002,QQQ
2024-03-19 17:20:00,186002.0,437.8703,437.86,437.95,437.98,437.68,2310,QQQ
2024-03-19 17:25:00,208952.0,438.0626,437.95,438.07,438.25,437.85,2793,QQQ
2024-03-19 17:30:00,434939.0,438.3127,438.09,438.26,438.495,438.09,4985,QQQ
2024-03-19 17:35:00,205577.0,438.3106,438.2699,438.465,438.52,438.08,2456,QQQ
2024-03-19 17:40:00,238655.0,438.3767,438.47,438.37,438.56,438.2,2840,QQQ
2024-03-19 17:45:00,267485.0,438.596,438.4,438.58,438.74,438.395,3306,QQQ
2024-03-19 17:50:00,302384.0,438.2255,438.59,438.1199,438.68,437.97,3557,QQQ
2024-03-19 17:55:00,173733.0,438.2055,438.11,438.39,438.4,435.2091,2166,QQQ
2024-03-19 18:00:00,270850.0,438.1646,438.4,438.14,438.41,437.95,3254,QQQ
2024-03-19 18:05:00,221320.0,438.1153,438.15,438.05,438.33,437.9301,2815,QQQ
2024-03-19 18:10:00,328447.0,438.147,438.05,438.39,438.5,437.86,4318,QQQ
2024-03-19 18:15:00,422671.0,438.6421,438.39,438.5695,438.8789,438.31,4891,QQQ
2024-03-19 18:20:00,460107.0,438.0666,438.56,438.36,438.72,438.2201,3314,QQQ
2024-03-19 18:25:00,247436.0,438.394,438.37,438.4897,438.57,438.27,3183,QQQ
2024-03-19 18:30:00,346603.0,438.758,438.5,438.71,438.98,438.46,4018,QQQ
2024-03-19 18:35:00,207631.0,438.7452,438.7199,438.67,438.86,438.6,2383,QQQ
2024-03-19 18:40:00,202816.0,438.745,438.6799,438.77,438.85,438.59,2657,QQQ
2024-03-19 18:45:00,171477.0,438.7603,438.76,438.78,438.885,438.636,2216,QQQ
2024-03-19 18:50:00,424861.0,438.1706,438.75,438.505,438.91,438.475,2479,QQQ
2024-03-19 18:55:00,703587.0,438.1253,438.49,438.42,438.62,438.17,5534,QQQ
2024-03-19 19:00:00,235924.0,438.4207,438.4,438.29,438.64,438.24,2957,QQQ
2024-03-19 19:05:00,397019.0,438.0838,438.297,437.952,438.33,437.89,4460,QQQ
2024-03-19 19:10:00,440071.0,437.8448,437.9326,437.72,438.16,437.575,4858,QQQ
2024-03-19 19:15:00,504322.0,437.5401,437.69,437.81,437.85,437.24,5486,QQQ
2024-03-19 19:20:00,462703.0,437.616,437.8099,437.56,437.93,437.41,3916,QQQ
2024-03-19 19:25:00,317669.0,437.567,437.56,437.62,437.74,437.36,3621,QQQ
2024-03-19 19:30:00,462110.0,437.6706,437.61,437.62,437.87,437.485,5060,QQQ
2024-03-19 19:35:00,383679.0,437.9047,437.63,438.13,438.15,437.61,4364,QQQ
2024-03-19 19:40:00,396264.0,438.0455,438.12,438.06,438.17,437.85,4544,QQQ
2024-03-19 19:45:00,738686.0,438.416,438.06,438.67,438.75,438.05,7706,QQQ
2024-03-19 19:50:00,1117217.0,438.7245,438.67,438.755,438.86,438.44,12122,QQQ
2024-03-19 19:55:00,2985853.0,438.5382,438.76,438.58,438.88,438.44,19114,QQQ
2024-03-20 13:00:00,18002.0,439.1985,439.32,439.14,439.33,439.08,140,QQQ
2024-03-20 13:05:00,21738.0,439.231,439.17,439.3404,439.38,439.14,100,QQQ
2024-03-20 13:10:00,14911.0,439.1725,439.37,439.17,439.37,439.13,150,QQQ
2024-03-20 13:15:00,18667.0,439.3552,439.14,439.47,439.47,439.14,166,QQQ
2024-03-20 13:20:00,40641.0,439.4733,439.47,439.47,439.54,439.4,182,QQQ
2024-03-20 13:25:00,52260.0,439.6807,439.45,439.72,439.76,439.45,293,QQQ
2024-03-20 13:30:00,868921.0,439.877,439.78,439.43,440.16,439.4,10035,QQQ
2024-03-20 13:35:00,843388.0,439.1221,439.46,438.73,439.51,438.61,8322,QQQ
